variable,run,value
x1,0,28.20445696619752
x1,1,1.0482682546148785
x1,2,0.635886998465467
x1,3,-0.9098268589202643
x1,4,0.7548586996994333
x1,5,1.5439947422919607
x1,6,2.7214906535658474
x1,7,3.692027382011739
x1,8,-1.9751241547849414
x1,9,-6.489667980839555
x1,10,-1.3317634569254857
x1,11,1.42142043253551
x1,12,1.4202867280652314
x1,13,4.1857272121276035
x1,14,-5.860384489188684
x1,15,1.3639046905128898
x1,16,0.6682237075364783
x1,17,0.07123739568508533
x1,18,-0.36152894417442283
x1,19,3.734904377946048
x1,20,-0.1892935866339015
x1,21,0.37205227104734123
x1,22,0.2739078978123243
x1,23,1.4620795988284434
x1,24,-4.312753843690157
x1,25,-1.1957749248360334
x1,26,-0.38826245290219497
x1,27,-0.2999556056308866
x1,28,3.094629090718615
x1,29,3.9407275214308233
x1,30,-4.708158524722116
x1,31,2.611364766238468
x1,32,-0.18659855904906464
x1,33,-2.573494367622771
x1,34,-1.1232955350898197
x1,35,-3.7735152206138576
x1,36,-3.235573700878228
x1,37,-1.4222231867960002
x1,38,0.3377337676277251
x1,39,0.6772843248478997
x1,40,4.8678334519393776
x1,41,1.8276135998597431
x1,42,-1.1079651146998146
x1,43,4.590910494556712
x1,44,0.5197231806564724
x1,45,4.9525104675691125
x1,46,-2.4336124560161614
x1,47,-3.862296526364519
x1,48,-2.8915130583323814
x1,49,2.478410797093512
x1,50,-4.60151678843592
x1,51,2.118165051618141
x1,52,-4.955902291065292
x1,53,4.533071802360205
x1,54,4.5645782818127465
x1,55,4.752201646198423
x1,56,-5.505936709482384
x1,57,7.476427379077394
x1,58,4.792684061674091
x1,59,-5.5586186730339096
x1,60,-3.859980926126171
x1,61,4.902918285916811
x1,62,-0.015676047238943523
x1,63,0.9879515644382262
x1,64,1.7200985829780129
x1,65,2.524002362821907
x1,66,-0.4298732496492342
x1,67,2.537409772216924
x1,68,-1.3500288569396866
x1,69,-4.138489886240512
x1,70,-1.1837975979738105
x1,71,3.3389213074204735
x1,72,-2.8799682087215364
x1,73,-0.2996372257052692
x1,74,-6.038947568111392
x1,75,-4.394419275564096
x1,76,2.5243672455904735
x1,77,2.2308347615050437
x1,78,-0.16244787236924835
x1,79,0.8369701689514135
x1,80,-1.343485743413178
x1,81,-1.948189790107984
x1,82,2.4445448014650113
x1,83,-1.9720289361834649
x1,84,0.4821026444242036
x1,85,3.0663947489996137
x1,86,2.3971675463812625
x1,87,0.46923793191671775
x1,88,-0.3002553149056909
x1,89,1.5528856523199985
x1,90,0.9510184018597757
x1,91,-1.42558501308662
x1,92,0.9767821380312702
x1,93,2.3073250627809547
x1,94,-2.632398005496529
x1,95,1.0952804079396445
x1,96,1.249876446911776
x1,97,0.45243843904724845
x1,98,2.0926403469586923
x1,99,-6.653922178926201
x1,100,-1.6812587934003909
x1,101,0.7424627862312992
x1,102,0.8621343524743788
x1,103,3.601550219506034
x1,104,-1.434610647148965
x1,105,0.2521566161805474
x1,106,6.234480646154957
x1,107,-0.6877985107112161
x1,108,-4.629218572996602
x1,109,-4.131622649272926
x1,110,-0.023905482363591867
x1,111,2.278889410591664
x1,112,-2.7613206206859697
x1,113,1.1024257566043096
x1,114,-0.9097642259073455
x1,115,-1.2274131065047658
x1,116,1.592893582912265
x1,117,4.20854215478026
x1,118,1.7207279254647572
x1,119,0.6289094081577096
x1,120,-2.2094204359667273
x1,121,3.3800612942670885
x1,122,-2.7868711110745545
x1,123,-3.1063736209668305
x1,124,-0.7078208255348861
x1,125,0.03563195288815892
x1,126,1.250111331880841
x1,127,-1.2601634674454838
x1,128,4.885765812730607
x1,129,-4.158146639911015
x1,130,-0.03844494394414034
x1,131,0.3573526767057014
x1,132,1.0592517707816544
x1,133,3.335345568836003
x1,134,-4.082067393543771
x1,135,-2.804549746890444
x1,136,-0.322441644548913
x1,137,3.1384346358466217
x1,138,-0.23843140713562502
x1,139,5.6072974925315195
x1,140,-2.1973776512579555
x1,141,-3.0168049470180187
x1,142,-0.7349820526253421
x1,143,-2.3832188239142074
x1,144,-1.7195078193626903
x1,145,2.388260744893206
x1,146,0.20751798229231672
x1,147,5.13663048200629
x1,148,2.3642733011777923
x1,149,-1.1292474812906947
x1,150,-0.4529694929706891
x1,151,1.2164045728461947
x1,152,-0.36260721295922743
x1,153,-1.3548497409629099
x1,154,-0.8875061952061449
x1,155,-1.3025364030403355
x1,156,-3.11917977557344
x1,157,1.9118933345527735
x1,158,-4.861885440069034
x1,159,1.5719785264504673
x1,160,3.0098218188718304
x1,161,-4.648354844438362
x1,162,-0.655594484787762
x1,163,-1.135200004152503
x1,164,-0.8750947653102951
x1,165,-1.468572478142793
x1,166,-1.3648256369240366
x1,167,4.375576691888922
x1,168,-0.6329944792354668
